$SPEC_ID:
W13205s2_05
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 20:10:31
$MEAS_TIM:
5121 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              2
        33            585
        34           3354
        35           5599
        36           5731
        37           5714
        38           5923
        39           5898
        40           5970
        41           5915
        42           5937
        43           5942
        44           5903
        45           5832
        46           5888
        47           5872
        48           5830
        49           5873
        50           5923
        51           5809
        52           5820
        53           5727
        54           5719
        55           5705
        56           5645
        57           5706
        58           5634
        59           5695
        60           5657
        61           5601
        62           5738
        63           5870
        64           6030
        65           6146
        66           6551
        67           6742
        68           7141
        69           7658
        70           8342
        71           9257
        72          10200
        73          11639
        74          13078
        75          15014
        76          17139
        77          19740
        78          22483
        79          25648
        80          29248
        81          33113
        82          36962
        83          40945
        84          45145
        85          49589
        86          53794
        87          57800
        88          61502
        89          65122
        90          68070
        91          70810
        92          73015
        93          74471
        94          75286
        95          76118
        96          75798
        97          75179
        98          73543
        99          71813
       100          69860
       101          67601
       102          65135
       103          62183
       104          58807
       105          56250
       106          52669
       107          49207
       108          46535
       109          43024
       110          39777
       111          36948
       112          34251
       113          31701
       114          29065
       115          26739
       116          24355
       117          22253
       118          20264
       119          18560
       120          17239
       121          15440
       122          14188
       123          12834
       124          11529
       125          10601
       126           9670
       127           9029
       128           8196
       129           7602
       130           6973
       131           6524
       132           6011
       133           5738
       134           5344
       135           5066
       136           4828
       137           4617
       138           4299
       139           4232
       140           4043
       141           4051
       142           4036
       143           3800
       144           3777
       145           3750
       146           3655
       147           3630
       148           3594
       149           3613
       150           3490
       151           3511
       152           3375
       153           3442
       154           3379
       155           3524
       156           3333
       157           3492
       158           3336
       159           3446
       160           3435
       161           3305
       162           3362
       163           3382
       164           3292
       165           3264
       166           3361
       167           3367
       168           3287
       169           3294
       170           3252
       171           3355
       172           3339
       173           3371
       174           3196
       175           3217
       176           3321
       177           3319
       178           3287
       179           3209
       180           3175
       181           3355
       182           3333
       183           3345
       184           3245
       185           3306
       186           3161
       187           3300
       188           3291
       189           3229
       190           3249
       191           3258
       192           3291
       193           3101
       194           3039
       195           3202
       196           3239
       197           3157
       198           3228
       199           3198
       200           3275
       201           3221
       202           3125
       203           3107
       204           3150
       205           3197
       206           3221
       207           3091
       208           3111
       209           3204
       210           3140
       211           3132
       212           3065
       213           3159
       214           3044
       215           3108
       216           3123
       217           3080
       218           3196
       219           3145
       220           3058
       221           3056
       222           3022
       223           3071
       224           3146
       225           3043
       226           3160
       227           3030
       228           3029
       229           3102
       230           3040
       231           3144
       232           3126
       233           3089
       234           3150
       235           3076
       236           2958
       237           2928
       238           2977
       239           3061
       240           2994
       241           3014
       242           2962
       243           3031
       244           3000
       245           2992
       246           3056
       247           3038
       248           3010
       249           2960
       250           2864
       251           2852
       252           2895
       253           2815
       254           2890
       255           2877
       256           2861
       257           3053
       258           2917
       259           3021
       260           2952
       261           2931
       262           2899
       263           2878
       264           2939
       265           2868
       266           2890
       267           2865
       268           2969
       269           2981
       270           2858
       271           3004
       272           2840
       273           2871
       274           2841
       275           2807
       276           2879
       277           2881
       278           2922
       279           2873
       280           2824
       281           2835
       282           2884
       283           2862
       284           2850
       285           2960
       286           2853
       287           2786
       288           2793
