$SPEC_ID:
W13205s2_10
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 03:40:47
$MEAS_TIM:
5119 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              3
        33            530
        34           3183
        35           5333
        36           5810
        37           5813
        38           6005
        39           5881
        40           5967
        41           5928
        42           5894
        43           5957
        44           5947
        45           5850
        46           5879
        47           5940
        48           5923
        49           5897
        50           5815
        51           5872
        52           5827
        53           5824
        54           5741
        55           5612
        56           5680
        57           5608
        58           5563
        59           5683
        60           5619
        61           5657
        62           5663
        63           5811
        64           5969
        65           6114
        66           6407
        67           6758
        68           7371
        69           7642
        70           8322
        71           9318
        72          10437
        73          11727
        74          13448
        75          15164
        76          17254
        77          19927
        78          22668
        79          25784
        80          29195
        81          33076
        82          37186
        83          41331
        84          45228
        85          49893
        86          53829
        87          58160
        88          62004
        89          65689
        90          68763
        91          70800
        92          73341
        93          74618
        94          75923
        95          76402
        96          75781
        97          74738
        98          73954
        99          72297
       100          70500
       101          68014
       102          64919
       103          62492
       104          59103
       105          55940
       106          52645
       107          49211
       108          46317
       109          43265
       110          39988
       111          37299
       112          34384
       113          31673
       114          29102
       115          26667
       116          24471
       117          22423
       118          20370
       119          18807
       120          16974
       121          15506
       122          14130
       123          12732
       124          11620
       125          10634
       126           9638
       127           8965
       128           8184
       129           7663
       130           6999
       131           6475
       132           6123
       133           5613
       134           5326
       135           5082
       136           4784
       137           4719
       138           4527
       139           4319
       140           4144
       141           3987
       142           3818
       143           3914
       144           3882
       145           3747
       146           3624
       147           3578
       148           3562
       149           3571
       150           3507
       151           3446
       152           3491
       153           3518
       154           3302
       155           3476
       156           3450
       157           3397
       158           3341
       159           3288
       160           3303
       161           3427
       162           3334
       163           3296
       164           3419
       165           3306
       166           3274
       167           3323
       168           3360
       169           3353
       170           3282
       171           3233
       172           3262
       173           3338
       174           3306
       175           3187
       176           3340
       177           3335
       178           3179
       179           3245
       180           3183
       181           3270
       182           3187
       183           3307
       184           3161
       185           3230
       186           3280
       187           3290
       188           3253
       189           3218
       190           3252
       191           3282
       192           3208
       193           3221
       194           3277
       195           3125
       196           3224
       197           3222
       198           3209
       199           3283
       200           3124
       201           3072
       202           3182
       203           3101
       204           3179
       205           3091
       206           3141
       207           3212
       208           3214
       209           3198
       210           3098
       211           3252
       212           3229
       213           3074
       214           3035
       215           3123
       216           3223
       217           3117
       218           3220
       219           3180
       220           3141
       221           3152
       222           3170
       223           3123
       224           3085
       225           3132
       226           3094
       227           3070
       228           3084
       229           3103
       230           3045
       231           3060
       232           3124
       233           3146
       234           3024
       235           3101
       236           3017
       237           3128
       238           2957
       239           3052
       240           2997
       241           3110
       242           2914
       243           2950
       244           2959
       245           3000
       246           2979
       247           3078
       248           2937
       249           2920
       250           3017
       251           2882
       252           2906
       253           2984
       254           2943
       255           2956
       256           2947
       257           2910
       258           2975
       259           2943
       260           2943
       261           3078
       262           3004
       263           2907
       264           2875
       265           2952
       266           2927
       267           2959
       268           2815
       269           2904
       270           2932
       271           2967
       272           2913
       273           2755
       274           2895
       275           2846
       276           2779
       277           2956
       278           2842
       279           2871
       280           2825
       281           2902
       282           2906
       283           2867
       284           2815
       285           2796
       286           2780
       287           2834
       288           2829
