$SPEC_ID:
W132X2s3_10
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 21:51:18
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32            181
        33           1600
        34           3092
        35           3280
        36           3144
        37           3143
        38           3339
        39           3212
        40           3113
        41           3237
        42           3187
        43           3196
        44           3267
        45           3169
        46           3089
        47           3134
        48           3228
        49           3295
        50           3387
        51           3249
        52           3335
        53           3511
        54           3699
        55           3929
        56           4316
        57           4685
        58           5257
        59           6120
        60           6848
        61           7995
        62           9311
        63          11017
        64          12495
        65          14481
        66          16492
        67          18916
        68          21638
        69          24463
        70          26679
        71          29352
        72          31742
        73          34088
        74          36533
        75          38546
        76          40016
        77          41314
        78          41964
        79          42554
        80          42503
        81          41944
        82          41408
        83          40700
        84          39160
        85          37567
        86          35646
        87          33973
        88          31775
        89          29969
        90          27815
        91          25789
        92          23577
        93          21726
        94          19926
        95          18117
        96          16494
        97          15021
        98          13334
        99          11928
       100          10781
       101           9409
       102           8353
       103           7646
       104           6782
       105           6060
       106           5129
       107           4616
       108           4169
       109           3626
       110           3403
       111           2892
       112           2617
       113           2450
       114           2161
       115           2055
       116           1856
       117           1660
       118           1614
       119           1534
       120           1403
       121           1390
       122           1370
       123           1307
       124           1269
       125           1182
       126           1186
       127           1203
       128           1141
       129           1128
       130           1083
       131           1129
       132           1102
       133           1092
       134           1101
       135           1017
       136           1108
       137           1093
       138           1058
       139           1092
       140           1118
       141           1036
       142           1072
       143           1068
       144           1038
       145           1056
       146           1045
       147           1030
       148           1054
       149           1039
       150           1121
       151           1039
       152           1044
       153           1063
       154           1105
       155           1077
       156           1095
       157           1086
       158           1115
       159           1151
       160           1078
       161           1188
       162           1150
       163           1210
       164           1189
       165           1243
       166           1270
       167           1269
       168           1355
       169           1385
       170           1412
       171           1428
       172           1525
       173           1500
       174           1578
       175           1541
       176           1668
       177           1728
       178           1737
       179           1735
       180           1742
       181           1876
       182           1840
       183           1923
       184           2002
       185           1971
       186           2020
       187           1954
       188           1978
       189           2049
       190           1996
       191           2062
       192           2106
       193           2073
       194           2104
       195           2049
       196           2062
       197           1984
       198           2028
       199           2020
       200           1951
       201           1884
       202           1900
       203           1891
       204           1873
       205           1798
       206           1745
       207           1758
       208           1647
       209           1560
       210           1627
       211           1621
       212           1578
       213           1576
       214           1535
       215           1524
       216           1478
       217           1447
       218           1396
       219           1319
       220           1373
       221           1365
       222           1267
       223           1288
       224           1262
       225           1230
       226           1260
       227           1196
       228           1179
       229           1168
       230           1166
       231           1073
       232           1087
       233           1084
       234           1071
       235           1064
       236           1090
       237           1019
       238           1010
       239            933
       240            983
       241            910
       242            950
       243            874
       244            916
       245            902
       246            845
       247            843
       248            840
       249            850
       250            792
       251            792
       252            755
       253            797
       254            787
       255            710
       256            783
       257            742
       258            741
       259            738
       260            721
       261            732
       262            687
       263            707
       264            687
       265            701
       266            679
       267            752
       268            685
       269            707
       270            709
       271            703
       272            634
       273            713
       274            679
       275            653
       276            701
       277            637
       278            702
       279            666
       280            695
       281            735
       282            717
       283            630
       284            710
       285            638
       286            713
       287            668
       288            688
       289            678
       290            704
       291            709
       292            730
       293            697
       294            684
       295            640
       296            668
       297            625
       298            661
