$SPEC_ID:
W13205s2_11
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 05:10:50
$MEAS_TIM:
5119 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              1
        33            539
        34           3265
        35           5528
        36           5870
        37           5972
        38           6055
        39           6051
        40           5949
        41           5993
        42           5912
        43           5907
        44           6050
        45           6007
        46           5834
        47           6017
        48           5891
        49           5824
        50           5748
        51           5830
        52           5790
        53           5749
        54           5690
        55           5731
        56           5681
        57           5548
        58           5504
        59           5666
        60           5770
        61           5744
        62           5698
        63           5824
        64           5967
        65           6253
        66           6517
        67           6662
        68           7246
        69           7596
        70           8299
        71           9209
        72          10403
        73          11662
        74          13324
        75          15234
        76          17505
        77          19767
        78          22473
        79          25884
        80          29677
        81          33070
        82          37083
        83          41021
        84          45266
        85          49914
        86          54165
        87          58091
        88          62239
        89          65569
        90          68762
        91          71014
        92          73085
        93          74900
        94          75792
        95          76078
        96          75582
        97          75114
        98          74043
        99          72338
       100          70321
       101          67915
       102          65011
       103          62090
       104          59085
       105          56119
       106          52797
       107          49282
       108          46153
       109          42935
       110          40489
       111          36905
       112          34509
       113          31753
       114          29137
       115          26700
       116          24836
       117          22623
       118          20777
       119          18734
       120          16987
       121          15691
       122          14297
       123          12779
       124          11718
       125          10866
       126           9709
       127           9011
       128           8176
       129           7497
       130           7118
       131           6469
       132           6099
       133           5721
       134           5402
       135           5087
       136           4849
       137           4649
       138           4347
       139           4329
       140           4048
       141           3950
       142           3903
       143           3976
       144           3814
       145           3805
       146           3751
       147           3576
       148           3596
       149           3557
       150           3489
       151           3534
       152           3423
       153           3493
       154           3421
       155           3382
       156           3350
       157           3405
       158           3278
       159           3342
       160           3361
       161           3513
       162           3449
       163           3428
       164           3341
       165           3303
       166           3288
       167           3376
       168           3323
       169           3252
       170           3297
       171           3226
       172           3236
       173           3301
       174           3212
       175           3315
       176           3288
       177           3253
       178           3341
       179           3293
       180           3366
       181           3182
       182           3287
       183           3246
       184           3115
       185           3291
       186           3222
       187           3241
       188           3201
       189           3249
       190           3254
       191           3211
       192           3221
       193           3238
       194           3157
       195           3304
       196           3208
       197           3219
       198           3217
       199           3209
       200           3234
       201           3282
       202           3169
       203           3157
       204           3242
       205           3258
       206           3098
       207           3234
       208           3264
       209           3147
       210           3154
       211           3177
       212           3164
       213           3223
       214           3131
       215           3206
       216           3228
       217           3236
       218           3297
       219           3082
       220           3127
       221           3017
       222           3235
       223           3087
       224           3080
       225           3083
       226           3157
       227           3038
       228           3169
       229           3030
       230           3091
       231           3118
       232           3063
       233           3064
       234           3056
       235           2950
       236           3096
       237           3078
       238           3037
       239           3077
       240           3048
       241           3095
       242           3014
       243           3115
       244           3021
       245           2932
       246           3013
       247           2905
       248           3047
       249           3013
       250           3000
       251           2937
       252           3019
       253           2985
       254           2847
       255           3051
       256           2954
       257           2879
       258           2933
       259           2886
       260           2938
       261           2878
       262           2943
       263           3006
       264           2907
       265           2803
       266           2832
       267           2905
       268           2912
       269           2985
       270           2933
       271           2917
       272           2904
       273           2922
       274           2873
       275           2853
       276           2802
       277           2830
       278           2844
       279           2877
       280           2886
       281           2919
       282           2894
       283           2867
       284           2790
       285           2865
       286           2873
       287           2890
       288           2820
