$SPEC_ID:
W13205s2_02
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 15:40:22
$MEAS_TIM:
5122 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32             10
        33            603
        34           3437
        35           5618
        36           5750
        37           5871
        38           5866
        39           5848
        40           5901
        41           5968
        42           5813
        43           5825
        44           5931
        45           5876
        46           5968
        47           5954
        48           5816
        49           5790
        50           5713
        51           5757
        52           5692
        53           5850
        54           5716
        55           5641
        56           5570
        57           5600
        58           5563
        59           5610
        60           5620
        61           5649
        62           5699
        63           5773
        64           6080
        65           6054
        66           6377
        67           6705
        68           7167
        69           7637
        70           8222
        71           9336
        72          10202
        73          11479
        74          13238
        75          14888
        76          17077
        77          19380
        78          22005
        79          25532
        80          29004
        81          32655
        82          36609
        83          40794
        84          45319
        85          49132
        86          53711
        87          57305
        88          61340
        89          64517
        90          67614
        91          70624
        92          72513
        93          74047
        94          75264
        95          75483
        96          75411
        97          74587
        98          73350
        99          71613
       100          69449
       101          68067
       102          64950
       103          61823
       104          58808
       105          56141
       106          52726
       107          49165
       108          46174
       109          43229
       110          40358
       111          37135
       112          34072
       113          31517
       114          29156
       115          26730
       116          24403
       117          22551
       118          20475
       119          18669
       120          16957
       121          15314
       122          13976
       123          12750
       124          11624
       125          10837
       126           9738
       127           8956
       128           8205
       129           7550
       130           7099
       131           6539
       132           6084
       133           5687
       134           5364
       135           4961
       136           4963
       137           4677
       138           4350
       139           4346
       140           4098
       141           3972
       142           3939
       143           3829
       144           3813
       145           3707
       146           3573
       147           3488
       148           3573
       149           3473
       150           3587
       151           3571
       152           3435
       153           3440
       154           3454
       155           3327
       156           3349
       157           3299
       158           3325
       159           3293
       160           3317
       161           3251
       162           3376
       163           3324
       164           3385
       165           3321
       166           3317
       167           3191
       168           3342
       169           3535
       170           3259
       171           3263
       172           3273
       173           3205
       174           3273
       175           3257
       176           3315
       177           3332
       178           3155
       179           3310
       180           3306
       181           3193
       182           3338
       183           3197
       184           3224
       185           3193
       186           3247
       187           3253
       188           3210
       189           3227
       190           3156
       191           3211
       192           3205
       193           3072
       194           3194
       195           3129
       196           3133
       197           3158
       198           3012
       199           3266
       200           3157
       201           3089
       202           3203
       203           3136
       204           3080
       205           3129
       206           3126
       207           3130
       208           3106
       209           3198
       210           3209
       211           3250
       212           3134
       213           3105
       214           3089
       215           3122
       216           3130
       217           3233
       218           3173
       219           3025
       220           3067
       221           3115
       222           3076
       223           3136
       224           3081
       225           2977
       226           3038
       227           3082
       228           3087
       229           3057
       230           3026
       231           3005
       232           3091
       233           3072
       234           3053
       235           3054
       236           3001
       237           3071
       238           3102
       239           2974
       240           2923
       241           2955
       242           3022
       243           3056
       244           2873
       245           2977
       246           2972
       247           2946
       248           3051
       249           2930
       250           2969
       251           2893
       252           2863
       253           2938
       254           2955
       255           3013
       256           2823
       257           2905
       258           2823
       259           2947
       260           2837
       261           2948
       262           2794
       263           2842
       264           2879
       265           2899
       266           2967
       267           2978
       268           2894
       269           2914
       270           2884
       271           2882
       272           2950
       273           2920
       274           2868
       275           2856
       276           2902
       277           2894
       278           2860
       279           2837
       280           2854
       281           2740
       282           2879
       283           2817
       284           2847
       285           2921
       286           2753
       287           2846
       288           2851
