$SPEC_ID:
W13205s2_08
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 00:40:41
$MEAS_TIM:
5120 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              5
        33            491
        34           3259
        35           5583
        36           5816
        37           5876
        38           5959
        39           5917
        40           5938
        41           6049
        42           5962
        43           5979
        44           5887
        45           6075
        46           6146
        47           5953
        48           5867
        49           5887
        50           5820
        51           5754
        52           5677
        53           5747
        54           5848
        55           5570
        56           5523
        57           5562
        58           5696
        59           5677
        60           5658
        61           5749
        62           5752
        63           5869
        64           6012
        65           6192
        66           6499
        67           6666
        68           7235
        69           7840
        70           8444
        71           9255
        72          10291
        73          11598
        74          13015
        75          15004
        76          17327
        77          19450
        78          22791
        79          25744
        80          29354
        81          33229
        82          37095
        83          41092
        84          45467
        85          49918
        86          53924
        87          58331
        88          61578
        89          65156
        90          68804
        91          70531
        92          73063
        93          74857
        94          75990
        95          76110
        96          75813
        97          74907
        98          73647
        99          71813
       100          70332
       101          67550
       102          64742
       103          62160
       104          58875
       105          56111
       106          52773
       107          49242
       108          46279
       109          43235
       110          40029
       111          37284
       112          34198
       113          31412
       114          29333
       115          26852
       116          24248
       117          22306
       118          20734
       119          18627
       120          17149
       121          15507
       122          13870
       123          12804
       124          11585
       125          10728
       126           9718
       127           8900
       128           8355
       129           7556
       130           7054
       131           6561
       132           6080
       133           5592
       134           5396
       135           5054
       136           4798
       137           4666
       138           4364
       139           4290
       140           4128
       141           4044
       142           4010
       143           3741
       144           3842
       145           3641
       146           3759
       147           3574
       148           3612
       149           3564
       150           3520
       151           3529
       152           3475
       153           3502
       154           3374
       155           3482
       156           3514
       157           3492
       158           3435
       159           3445
       160           3367
       161           3427
       162           3417
       163           3258
       164           3269
       165           3281
       166           3405
       167           3226
       168           3168
       169           3291
       170           3372
       171           3404
       172           3381
       173           3291
       174           3253
       175           3281
       176           3289
       177           3416
       178           3200
       179           3208
       180           3214
       181           3295
       182           3239
       183           3373
       184           3275
       185           3290
       186           3284
       187           3255
       188           3125
       189           3401
       190           3316
       191           3082
       192           3229
       193           3262
       194           3210
       195           3327
       196           3218
       197           3181
       198           3259
       199           3127
       200           3221
       201           3144
       202           3187
       203           3164
       204           3099
       205           3083
       206           3126
       207           3110
       208           3188
       209           3135
       210           3207
       211           3095
       212           3164
       213           3356
       214           3132
       215           3254
       216           3075
       217           3102
       218           3256
       219           3169
       220           3249
       221           3201
       222           3101
       223           3100
       224           3136
       225           3130
       226           3127
       227           3124
       228           3074
       229           3152
       230           3195
       231           3091
       232           3046
       233           3107
       234           3148
       235           2907
       236           3038
       237           2927
       238           2996
       239           3002
       240           2940
       241           3062
       242           2981
       243           3126
       244           3024
       245           3091
       246           2961
       247           2995
       248           2992
       249           2913
       250           2977
       251           2937
       252           2968
       253           2947
       254           3006
       255           2913
       256           2976
       257           2996
       258           3042
       259           2930
       260           2935
       261           2884
       262           2894
       263           2876
       264           2924
       265           2958
       266           2898
       267           2933
       268           2943
       269           2937
       270           2801
       271           2986
       272           2912
       273           2856
       274           2861
       275           2932
       276           2840
       277           2852
       278           2915
       279           2793
       280           2818
       281           2888
       282           2763
       283           2881
       284           2836
       285           2818
       286           2870
       287           2867
       288           2871
