$SPEC_ID:
W13205s2_12
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 06:40:53
$MEAS_TIM:
5119 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              5
        33            495
        34           3263
        35           5710
        36           5807
        37           6002
        38           5832
        39           5837
        40           5875
        41           5845
        42           5951
        43           5899
        44           5888
        45           5967
        46           5999
        47           5842
        48           5866
        49           5895
        50           5871
        51           5929
        52           5810
        53           5838
        54           5766
        55           5548
        56           5595
        57           5678
        58           5658
        59           5833
        60           5669
        61           5880
        62           5785
        63           5914
        64           6095
        65           6142
        66           6494
        67           6917
        68           7240
        69           7870
        70           8386
        71           9250
        72          10454
        73          11712
        74          13399
        75          15138
        76          17347
        77          20049
        78          22767
        79          25581
        80          29257
        81          33074
        82          37152
        83          41192
        84          45394
        85          50329
        86          54005
        87          58204
        88          62192
        89          65228
        90          68014
        91          70947
        92          73352
        93          75242
        94          76289
        95          76018
        96          76025
        97          75471
        98          73849
        99          72490
       100          70674
       101          67511
       102          64852
       103          62535
       104          58830
       105          55842
       106          52839
       107          49359
       108          46517
       109          43303
       110          39743
       111          37151
       112          34269
       113          31995
       114          29138
       115          26991
       116          24356
       117          22331
       118          20381
       119          18775
       120          16963
       121          15430
       122          14205
       123          12760
       124          11760
       125          10732
       126           9705
       127           9023
       128           8039
       129           7415
       130           6999
       131           6438
       132           5978
       133           5719
       134           5291
       135           5057
       136           4747
       137           4684
       138           4436
       139           4279
       140           4085
       141           4017
       142           3945
       143           3892
       144           3821
       145           3676
       146           3703
       147           3732
       148           3503
       149           3519
       150           3646
       151           3453
       152           3422
       153           3437
       154           3396
       155           3448
       156           3404
       157           3426
       158           3401
       159           3341
       160           3406
       161           3378
       162           3462
       163           3463
       164           3251
       165           3310
       166           3334
       167           3348
       168           3395
       169           3245
       170           3292
       171           3336
       172           3337
       173           3270
       174           3284
       175           3314
       176           3294
       177           3255
       178           3299
       179           3197
       180           3242
       181           3277
       182           3282
       183           3255
       184           3202
       185           3276
       186           3306
       187           3175
       188           3267
       189           3245
       190           3186
       191           3270
       192           3194
       193           3145
       194           3218
       195           3159
       196           3192
       197           3177
       198           3243
       199           3184
       200           3235
       201           3188
       202           3211
       203           3085
       204           3221
       205           3212
       206           3209
       207           3172
       208           3215
       209           3215
       210           3156
       211           3264
       212           3132
       213           3172
       214           3042
       215           3151
       216           3147
       217           3136
       218           3112
       219           3134
       220           3130
       221           3104
       222           3173
       223           3164
       224           3150
       225           3107
       226           3075
       227           3097
       228           3026
       229           2941
       230           3014
       231           3138
       232           3037
       233           3132
       234           3008
       235           3089
       236           2995
       237           3121
       238           3095
       239           3059
       240           3028
       241           3014
       242           3064
       243           3013
       244           3024
       245           3008
       246           3042
       247           2979
       248           2943
       249           3007
       250           2915
       251           2969
       252           2895
       253           3020
       254           3018
       255           2884
       256           2939
       257           2954
       258           3005
       259           2912
       260           2950
       261           2960
       262           2925
       263           2986
       264           2984
       265           2899
       266           2873
       267           2957
       268           2834
       269           2997
       270           2870
       271           2860
       272           2929
       273           2880
       274           2853
       275           2857
       276           2932
       277           2856
       278           2856
       279           2849
       280           2850
       281           2974
       282           2902
       283           2789
       284           2797
       285           2871
       286           2856
       287           2968
       288           2988
