$SPEC_ID:
W132X2s3_12
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 23:51:25
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32            170
        33           1571
        34           3205
        35           3239
        36           3215
        37           3203
        38           3161
        39           3099
        40           3243
        41           3194
        42           3230
        43           3272
        44           3226
        45           3233
        46           3287
        47           3237
        48           3303
        49           3235
        50           3300
        51           3233
        52           3449
        53           3605
        54           3776
        55           3845
        56           4268
        57           4772
        58           5289
        59           5987
        60           6846
        61           7969
        62           9258
        63          10649
        64          12468
        65          14525
        66          16626
        67          19150
        68          21450
        69          24140
        70          26653
        71          29486
        72          32086
        73          34212
        74          36279
        75          38708
        76          39775
        77          41136
        78          42450
        79          42517
        80          42698
        81          41880
        82          41496
        83          40474
        84          39343
        85          37347
        86          35797
        87          34177
        88          32085
        89          29989
        90          27581
        91          25971
        92          24032
        93          21661
        94          20067
        95          18114
        96          16243
        97          14837
        98          13451
        99          12115
       100          10609
       101           9701
       102           8336
       103           7613
       104           6616
       105           6008
       106           5246
       107           4832
       108           4218
       109           3643
       110           3235
       111           2960
       112           2697
       113           2441
       114           2251
       115           2133
       116           1871
       117           1748
       118           1587
       119           1559
       120           1420
       121           1384
       122           1317
       123           1286
       124           1251
       125           1218
       126           1132
       127           1176
       128           1129
       129           1121
       130           1112
       131           1096
       132           1051
       133           1048
       134           1020
       135           1036
       136           1058
       137           1059
       138           1056
       139           1044
       140           1090
       141           1045
       142           1025
       143           1038
       144           1084
       145           1034
       146           1056
       147           1037
       148           1040
       149           1047
       150           1023
       151           1051
       152           1095
       153           1105
       154           1057
       155           1165
       156           1112
       157           1105
       158           1142
       159           1137
       160           1207
       161           1141
       162           1154
       163           1203
       164           1235
       165           1297
       166           1264
       167           1259
       168           1326
       169           1342
       170           1432
       171           1484
       172           1444
       173           1456
       174           1602
       175           1623
       176           1668
       177           1711
       178           1709
       179           1761
       180           1760
       181           1836
       182           1880
       183           1852
       184           1988
       185           2025
       186           1983
       187           2036
       188           2022
       189           2067
       190           1999
       191           2040
       192           2057
       193           2107
       194           2105
       195           2053
       196           2034
       197           2001
       198           2034
       199           2018
       200           1846
       201           1847
       202           1873
       203           1916
       204           1869
       205           1807
       206           1697
       207           1764
       208           1678
       209           1658
       210           1602
       211           1602
       212           1581
       213           1542
       214           1531
       215           1500
       216           1413
       217           1459
       218           1451
       219           1318
       220           1389
       221           1299
       222           1346
       223           1311
       224           1249
       225           1218
       226           1235
       227           1242
       228           1172
       229           1207
       230           1202
       231           1214
       232           1118
       233           1119
       234           1001
       235           1067
       236            987
       237            991
       238           1004
       239           1003
       240            956
       241            882
       242            870
       243            901
       244            860
       245            876
       246            859
       247            896
       248            831
       249            851
       250            794
       251            789
       252            786
       253            790
       254            750
       255            793
       256            780
       257            793
       258            710
       259            714
       260            707
       261            720
       262            751
       263            707
       264            732
       265            735
       266            672
       267            751
       268            711
       269            734
       270            731
       271            725
       272            681
       273            727
       274            685
       275            713
       276            676
       277            668
       278            710
       279            694
       280            710
       281            670
       282            735
       283            677
       284            679
       285            653
       286            702
       287            649
       288            683
       289            692
       290            652
       291            684
       292            640
       293            638
       294            646
       295            665
       296            669
       297            665
       298            703
