$SPEC_ID:
W132X2s3_07
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 18:51:08
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              2
        32            191
        33           1576
        34           3135
        35           3120
        36           3078
        37           3309
        38           3221
        39           3230
        40           3210
        41           3240
        42           3125
        43           3281
        44           3219
        45           3277
        46           3259
        47           3233
        48           3220
        49           3197
        50           3365
        51           3271
        52           3520
        53           3564
        54           3772
        55           3951
        56           4161
        57           4684
        58           5251
        59           5952
        60           6938
        61           7946
        62           9155
        63          10664
        64          12370
        65          14424
        66          16384
        67          18958
        68          21285
        69          24026
        70          26428
        71          29295
        72          31855
        73          33919
        74          36559
        75          38102
        76          39608
        77          41295
        78          42199
        79          42523
        80          42832
        81          42573
        82          41007
        83          40763
        84          39665
        85          37738
        86          36410
        87          34043
        88          32043
        89          30342
        90          28097
        91          26060
        92          23749
        93          21828
        94          20292
        95          18180
        96          16474
        97          14928
        98          13283
        99          11921
       100          10795
       101           9716
       102           8714
       103           7600
       104           6801
       105           5949
       106           5443
       107           4728
       108           4339
       109           3698
       110           3286
       111           3077
       112           2714
       113           2414
       114           2178
       115           2061
       116           1876
       117           1780
       118           1581
       119           1507
       120           1473
       121           1404
       122           1319
       123           1295
       124           1257
       125           1237
       126           1183
       127           1167
       128           1087
       129           1124
       130           1070
       131           1086
       132           1052
       133           1060
       134           1095
       135           1087
       136           1060
       137           1047
       138            988
       139           1030
       140           1030
       141           1036
       142           1052
       143           1048
       144           1086
       145           1064
       146           1077
       147           1032
       148           1056
       149           1098
       150           1060
       151           1075
       152           1059
       153           1078
       154           1075
       155           1101
       156           1092
       157           1150
       158           1127
       159           1202
       160           1143
       161           1162
       162           1211
       163           1231
       164           1245
       165           1180
       166           1332
       167           1380
       168           1328
       169           1373
       170           1394
       171           1465
       172           1514
       173           1574
       174           1613
       175           1576
       176           1648
       177           1698
       178           1792
       179           1739
       180           1760
       181           1777
       182           1850
       183           1930
       184           2015
       185           1982
       186           2035
       187           2016
       188           2051
       189           2085
       190           2093
       191           2058
       192           2018
       193           2180
       194           2021
       195           2015
       196           2046
       197           2023
       198           1978
       199           2010
       200           1940
       201           1935
       202           1811
       203           1771
       204           1776
       205           1782
       206           1694
       207           1749
       208           1670
       209           1671
       210           1653
       211           1613
       212           1596
       213           1542
       214           1471
       215           1498
       216           1446
       217           1465
       218           1370
       219           1397
       220           1353
       221           1292
       222           1332
       223           1319
       224           1255
       225           1221
       226           1166
       227           1254
       228           1214
       229           1221
       230           1138
       231           1075
       232           1129
       233           1114
       234           1037
       235           1020
       236           1008
       237           1031
       238           1019
       239           1004
       240           1007
       241            903
       242            931
       243            915
       244            837
       245            880
       246            825
       247            884
       248            811
       249            841
       250            864
       251            826
       252            752
       253            807
       254            793
       255            740
       256            749
       257            725
       258            729
       259            709
       260            738
       261            715
       262            743
       263            730
       264            677
       265            715
       266            727
       267            663
       268            712
       269            692
       270            680
       271            717
       272            686
       273            709
       274            700
       275            713
       276            689
       277            644
       278            709
       279            709
       280            689
       281            633
       282            693
       283            644
       284            661
       285            671
       286            617
       287            641
       288            659
       289            699
       290            625
       291            705
       292            666
       293            640
       294            709
       295            692
       296            671
       297            636
       298            736
