$SPEC_ID:
W132X2s3_04
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 15:50:59
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32            197
        33           1628
        34           3055
        35           3093
        36           3194
        37           3190
        38           3248
        39           3227
        40           3170
        41           3219
        42           3185
        43           3236
        44           3229
        45           3355
        46           3266
        47           3284
        48           3218
        49           3313
        50           3189
        51           3246
        52           3402
        53           3499
        54           3584
        55           3748
        56           4128
        57           4541
        58           5031
        59           5529
        60           6423
        61           7518
        62           8690
        63          10047
        64          11863
        65          13841
        66          15778
        67          17923
        68          20529
        69          23136
        70          25678
        71          28468
        72          30805
        73          33421
        74          35771
        75          37864
        76          39256
        77          40726
        78          41351
        79          42179
        80          42401
        81          42613
        82          41780
        83          40741
        84          39624
        85          38087
        86          36759
        87          34801
        88          32582
        89          30502
        90          28443
        91          26688
        92          24575
        93          22569
        94          20746
        95          18692
        96          17254
        97          15564
        98          14229
        99          12521
       100          11195
       101          10181
       102           8884
       103           8038
       104           7149
       105           6338
       106           5470
       107           4946
       108           4450
       109           3996
       110           3515
       111           3081
       112           2679
       113           2560
       114           2290
       115           2110
       116           1897
       117           1782
       118           1743
       119           1558
       120           1472
       121           1337
       122           1396
       123           1249
       124           1263
       125           1226
       126           1187
       127           1139
       128           1128
       129           1152
       130           1105
       131           1108
       132           1159
       133           1046
       134           1079
       135           1048
       136           1118
       137           1032
       138           1082
       139           1038
       140           1115
       141           1104
       142           1055
       143            958
       144            988
       145           1059
       146           1027
       147           1097
       148            980
       149           1036
       150           1081
       151           1076
       152           1080
       153           1104
       154           1070
       155           1092
       156           1113
       157           1097
       158           1161
       159           1133
       160           1144
       161           1113
       162           1185
       163           1158
       164           1229
       165           1193
       166           1238
       167           1300
       168           1304
       169           1355
       170           1331
       171           1419
       172           1445
       173           1423
       174           1575
       175           1627
       176           1630
       177           1670
       178           1797
       179           1761
       180           1797
       181           1819
       182           1751
       183           1924
       184           1923
       185           1988
       186           1907
       187           2005
       188           2032
       189           2051
       190           2055
       191           1966
       192           2102
       193           1978
       194           2094
       195           2020
       196           2054
       197           2113
       198           1953
       199           1970
       200           2000
       201           1955
       202           1934
       203           1919
       204           1808
       205           1884
       206           1774
       207           1740
       208           1673
       209           1619
       210           1688
       211           1600
       212           1600
       213           1509
       214           1549
       215           1483
       216           1497
       217           1443
       218           1406
       219           1369
       220           1351
       221           1368
       222           1361
       223           1297
       224           1270
       225           1242
       226           1272
       227           1228
       228           1246
       229           1169
       230           1158
       231           1135
       232           1093
       233           1058
       234           1009
       235           1051
       236            985
       237           1048
       238            987
       239           1009
       240            972
       241            981
       242            913
       243            907
       244            940
       245            878
       246            880
       247            880
       248            770
       249            805
       250            824
       251            840
       252            800
       253            777
       254            789
       255            777
       256            750
       257            734
       258            710
       259            742
       260            718
       261            730
       262            749
       263            717
       264            738
       265            653
       266            701
       267            718
       268            676
       269            716
       270            685
       271            717
       272            678
       273            706
       274            672
       275            704
       276            660
       277            632
       278            639
       279            652
       280            692
       281            660
       282            693
       283            660
       284            690
       285            712
       286            666
       287            655
       288            694
       289            701
       290            703
       291            674
       292            694
       293            715
       294            693
       295            654
       296            736
       297            704
       298            672
       299            703
