$SPEC_ID:
W132X2s3_06
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 17:51:05
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32            195
        33           1609
        34           3119
        35           3226
        36           3241
        37           3218
        38           3321
        39           3180
        40           3124
        41           3195
        42           3274
        43           3211
        44           3312
        45           3205
        46           3165
        47           3193
        48           3249
        49           3252
        50           3264
        51           3322
        52           3397
        53           3546
        54           3740
        55           3839
        56           4310
        57           4789
        58           5168
        59           5937
        60           6905
        61           7809
        62           9352
        63          10725
        64          12383
        65          14469
        66          16565
        67          18818
        68          21005
        69          23936
        70          26670
        71          28804
        72          31766
        73          34122
        74          36395
        75          38290
        76          39975
        77          41026
        78          42228
        79          42471
        80          42691
        81          42017
        82          41758
        83          40684
        84          39246
        85          37791
        86          36084
        87          34282
        88          32202
        89          30337
        90          28129
        91          26054
        92          23888
        93          21906
        94          19927
        95          18256
        96          16721
        97          14942
        98          13442
        99          12146
       100          10864
       101           9633
       102           8461
       103           7743
       104           6839
       105           6064
       106           5438
       107           4770
       108           4186
       109           3810
       110           3421
       111           2990
       112           2721
       113           2341
       114           2219
       115           2004
       116           1989
       117           1745
       118           1694
       119           1557
       120           1399
       121           1439
       122           1375
       123           1320
       124           1280
       125           1190
       126           1251
       127           1205
       128           1133
       129           1143
       130           1168
       131           1153
       132           1076
       133           1044
       134           1084
       135           1093
       136           1036
       137           1120
       138           1048
       139           1066
       140           1016
       141           1062
       142           1098
       143           1001
       144           1032
       145           1057
       146           1077
       147           1073
       148           1022
       149           1070
       150           1083
       151           1057
       152           1095
       153           1047
       154           1094
       155           1144
       156           1016
       157           1134
       158           1099
       159           1188
       160           1165
       161           1160
       162           1206
       163           1186
       164           1335
       165           1187
       166           1282
       167           1304
       168           1324
       169           1380
       170           1378
       171           1394
       172           1432
       173           1541
       174           1655
       175           1622
       176           1643
       177           1719
       178           1734
       179           1788
       180           1853
       181           1847
       182           1848
       183           1865
       184           1970
       185           1987
       186           1970
       187           2060
       188           1943
       189           2067
       190           2067
       191           2057
       192           2112
       193           2105
       194           2078
       195           2090
       196           2020
       197           2015
       198           1967
       199           1911
       200           1922
       201           1886
       202           1961
       203           1906
       204           1840
       205           1793
       206           1795
       207           1717
       208           1683
       209           1590
       210           1691
       211           1640
       212           1599
       213           1553
       214           1483
       215           1489
       216           1431
       217           1414
       218           1431
       219           1487
       220           1381
       221           1348
       222           1351
       223           1344
       224           1267
       225           1260
       226           1270
       227           1257
       228           1141
       229           1179
       230           1134
       231           1130
       232           1091
       233           1115
       234           1069
       235            961
       236            997
       237           1030
       238            984
       239            897
       240            908
       241            898
       242            931
       243            915
       244            918
       245            887
       246            868
       247            906
       248            852
       249            833
       250            790
       251            787
       252            808
       253            775
       254            744
       255            768
       256            786
       257            783
       258            720
       259            681
       260            714
       261            697
       262            737
       263            685
       264            730
       265            683
       266            727
       267            696
       268            711
       269            726
       270            693
       271            680
       272            688
       273            645
       274            701
       275            675
       276            682
       277            725
       278            655
       279            642
       280            690
       281            647
       282            707
       283            681
       284            684
       285            683
       286            641
       287            674
       288            657
       289            727
       290            670
       291            642
       292            645
       293            648
       294            668
       295            660
       296            659
       297            701
       298            636
       299            676
