$SPEC_ID:
W132X2s3_03
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 14:50:55
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32            186
        33           1679
        34           3209
        35           3169
        36           3121
        37           3119
        38           3169
        39           3144
        40           3123
        41           3081
        42           3135
        43           3316
        44           3266
        45           3209
        46           3281
        47           3281
        48           3217
        49           3244
        50           3363
        51           3199
        52           3384
        53           3329
        54           3586
        55           3810
        56           4023
        57           4559
        58           4968
        59           5599
        60           6530
        61           7466
        62           8560
        63           9995
        64          11702
        65          13446
        66          15504
        67          17704
        68          20446
        69          22776
        70          25513
        71          28113
        72          30502
        73          33154
        74          35569
        75          37683
        76          39294
        77          40385
        78          41619
        79          42347
        80          42444
        81          42460
        82          42223
        83          40862
        84          39752
        85          38403
        86          36833
        87          34802
        88          32949
        89          30768
        90          28510
        91          26910
        92          25055
        93          22895
        94          20918
        95          18860
        96          17183
        97          15727
        98          14099
        99          12654
       100          11402
       101          10167
       102           9263
       103           8035
       104           7045
       105           6524
       106           5563
       107           5129
       108           4396
       109           3981
       110           3543
       111           3106
       112           2786
       113           2537
       114           2238
       115           2119
       116           1990
       117           1825
       118           1714
       119           1544
       120           1473
       121           1401
       122           1342
       123           1286
       124           1283
       125           1261
       126           1193
       127           1137
       128           1148
       129           1152
       130           1104
       131           1138
       132           1051
       133           1103
       134           1034
       135           1028
       136           1047
       137           1055
       138           1024
       139           1003
       140           1067
       141           1003
       142           1064
       143           1003
       144           1018
       145           1080
       146           1067
       147           1036
       148           1052
       149           1078
       150           1058
       151           1054
       152           1069
       153           1008
       154           1102
       155           1120
       156           1078
       157           1069
       158           1104
       159           1192
       160           1180
       161           1099
       162           1135
       163           1238
       164           1234
       165           1235
       166           1221
       167           1287
       168           1298
       169           1357
       170           1261
       171           1419
       172           1417
       173           1587
       174           1558
       175           1642
       176           1666
       177           1703
       178           1736
       179           1684
       180           1757
       181           1782
       182           1838
       183           1852
       184           1855
       185           1882
       186           2006
       187           1968
       188           2102
       189           2018
       190           2066
       191           2067
       192           2031
       193           2067
       194           2081
       195           2149
       196           2048
       197           2112
       198           2017
       199           2026
       200           1968
       201           1910
       202           1902
       203           1870
       204           1905
       205           1858
       206           1749
       207           1747
       208           1712
       209           1651
       210           1552
       211           1669
       212           1531
       213           1539
       214           1527
       215           1471
       216           1501
       217           1441
       218           1391
       219           1395
       220           1365
       221           1391
       222           1251
       223           1297
       224           1302
       225           1290
       226           1180
       227           1220
       228           1146
       229           1190
       230           1106
       231           1099
       232           1125
       233           1087
       234           1049
       235           1016
       236           1050
       237            997
       238           1004
       239            986
       240            965
       241            951
       242            901
       243            930
       244            884
       245            895
       246            848
       247            862
       248            789
       249            838
       250            828
       251            837
       252            792
       253            782
       254            743
       255            790
       256            783
       257            794
       258            726
       259            709
       260            769
       261            708
       262            705
       263            713
       264            742
       265            726
       266            650
       267            705
       268            744
       269            755
       270            661
       271            693
       272            658
       273            698
       274            664
       275            731
       276            687
       277            708
       278            677
       279            710
       280            726
       281            686
       282            744
       283            707
       284            696
       285            654
       286            677
       287            684
       288            674
       289            695
       290            710
       291            694
       292            695
       293            657
       294            645
       295            703
       296            673
       297            736
       298            698
