$SPEC_ID:
W132X2s3_11
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 22:51:21
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32            161
        33           1548
        34           3069
        35           3236
        36           3217
        37           3239
        38           3274
        39           3282
        40           3189
        41           3258
        42           3274
        43           3281
        44           3254
        45           3347
        46           3232
        47           3206
        48           3179
        49           3290
        50           3326
        51           3281
        52           3394
        53           3536
        54           3685
        55           3982
        56           4251
        57           4738
        58           5177
        59           6067
        60           6880
        61           8044
        62           9289
        63          10875
        64          12469
        65          14699
        66          16570
        67          18980
        68          21482
        69          24263
        70          26698
        71          29198
        72          32021
        73          34594
        74          36396
        75          38465
        76          40019
        77          40847
        78          41880
        79          42695
        80          42807
        81          42381
        82          41728
        83          40768
        84          39352
        85          37436
        86          35842
        87          33722
        88          32431
        89          30123
        90          27655
        91          25718
        92          23761
        93          21677
        94          19916
        95          18112
        96          16440
        97          14684
        98          13530
        99          11996
       100          10712
       101           9571
       102           8478
       103           7676
       104           6741
       105           5873
       106           5326
       107           4705
       108           4185
       109           3852
       110           3305
       111           2896
       112           2672
       113           2462
       114           2278
       115           2056
       116           1800
       117           1755
       118           1665
       119           1556
       120           1438
       121           1423
       122           1315
       123           1263
       124           1210
       125           1152
       126           1160
       127           1130
       128           1181
       129           1135
       130           1101
       131           1076
       132           1031
       133           1125
       134           1066
       135           1065
       136           1080
       137           1085
       138           1009
       139           1074
       140           1052
       141           1034
       142           1055
       143           1081
       144           1054
       145           1053
       146           1024
       147           1028
       148           1080
       149           1071
       150           1073
       151           1060
       152           1069
       153           1087
       154           1034
       155           1082
       156           1110
       157           1153
       158           1087
       159           1209
       160           1089
       161           1135
       162           1197
       163           1219
       164           1269
       165           1290
       166           1216
       167           1334
       168           1362
       169           1400
       170           1433
       171           1408
       172           1486
       173           1455
       174           1507
       175           1571
       176           1563
       177           1731
       178           1731
       179           1674
       180           1837
       181           1789
       182           1839
       183           1891
       184           1904
       185           1956
       186           2055
       187           1971
       188           1945
       189           1981
       190           2013
       191           2069
       192           2058
       193           2041
       194           2092
       195           2009
       196           2101
       197           2138
       198           1930
       199           1986
       200           1940
       201           1901
       202           1915
       203           1822
       204           1904
       205           1877
       206           1697
       207           1726
       208           1705
       209           1677
       210           1603
       211           1608
       212           1591
       213           1522
       214           1491
       215           1466
       216           1470
       217           1395
       218           1404
       219           1344
       220           1358
       221           1322
       222           1292
       223           1268
       224           1247
       225           1242
       226           1254
       227           1107
       228           1176
       229           1141
       230           1190
       231           1127
       232           1134
       233           1023
       234           1095
       235           1019
       236           1008
       237           1002
       238            937
       239            975
       240            950
       241            948
       242            954
       243            874
       244            827
       245            796
       246            862
       247            839
       248            812
       249            846
       250            832
       251            825
       252            781
       253            800
       254            747
       255            787
       256            746
       257            751
       258            709
       259            723
       260            712
       261            765
       262            682
       263            747
       264            724
       265            715
       266            689
       267            710
       268            690
       269            698
       270            676
       271            718
       272            692
       273            722
       274            647
       275            669
       276            659
       277            671
       278            696
       279            685
       280            707
       281            661
       282            714
       283            678
       284            687
       285            698
       286            653
       287            726
       288            694
       289            670
       290            656
       291            679
       292            662
       293            681
       294            671
       295            687
       296            678
       297            683
       298            715
