$SPEC_ID:
W132X2s3_05
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 16:51:02
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32            197
        33           1623
        34           3057
        35           3244
        36           3167
        37           3197
        38           3216
        39           3217
        40           3211
        41           3037
        42           3148
        43           3098
        44           3261
        45           3299
        46           3232
        47           3252
        48           3243
        49           3370
        50           3306
        51           3270
        52           3370
        53           3502
        54           3638
        55           3815
        56           4130
        57           4483
        58           5129
        59           5870
        60           6625
        61           7730
        62           8793
        63          10418
        64          12185
        65          13891
        66          15901
        67          18415
        68          21063
        69          23795
        70          25847
        71          28554
        72          31325
        73          33612
        74          35636
        75          37717
        76          39572
        77          41025
        78          41967
        79          42413
        80          42745
        81          42572
        82          41549
        83          41128
        84          39637
        85          37849
        86          36196
        87          34388
        88          32319
        89          30550
        90          28191
        91          26203
        92          24354
        93          22312
        94          20352
        95          18400
        96          16598
        97          15093
        98          13507
        99          12498
       100          11000
       101           9814
       102           8823
       103           7990
       104           7016
       105           6193
       106           5423
       107           4887
       108           4289
       109           3796
       110           3476
       111           3031
       112           2664
       113           2475
       114           2130
       115           2085
       116           1925
       117           1790
       118           1722
       119           1559
       120           1506
       121           1395
       122           1373
       123           1301
       124           1193
       125           1220
       126           1187
       127           1160
       128           1106
       129           1137
       130           1037
       131           1122
       132           1140
       133           1094
       134           1065
       135           1055
       136           1053
       137           1080
       138           1142
       139           1052
       140           1048
       141           1044
       142           1059
       143           1022
       144           1054
       145           1026
       146           1055
       147           1018
       148           1020
       149           1089
       150           1066
       151           1087
       152           1127
       153           1082
       154           1062
       155           1041
       156           1108
       157           1100
       158           1143
       159           1144
       160           1162
       161           1166
       162           1236
       163           1172
       164           1203
       165           1300
       166           1275
       167           1276
       168           1398
       169           1378
       170           1372
       171           1456
       172           1573
       173           1494
       174           1525
       175           1547
       176           1598
       177           1664
       178           1757
       179           1745
       180           1747
       181           1850
       182           1875
       183           1884
       184           1874
       185           1945
       186           1910
       187           1976
       188           2079
       189           2025
       190           2054
       191           2065
       192           1962
       193           2063
       194           1988
       195           2102
       196           2077
       197           1973
       198           1943
       199           2022
       200           1966
       201           1865
       202           1876
       203           1818
       204           1799
       205           1784
       206           1718
       207           1793
       208           1705
       209           1701
       210           1616
       211           1584
       212           1578
       213           1511
       214           1461
       215           1493
       216           1464
       217           1450
       218           1362
       219           1399
       220           1393
       221           1364
       222           1247
       223           1345
       224           1240
       225           1230
       226           1214
       227           1242
       228           1178
       229           1168
       230           1108
       231           1152
       232           1120
       233           1044
       234           1133
       235           1038
       236           1040
       237           1013
       238            932
       239            983
       240            966
       241            953
       242            951
       243            939
       244            911
       245            880
       246            821
       247            820
       248            851
       249            799
       250            809
       251            810
       252            759
       253            779
       254            799
       255            751
       256            811
       257            751
       258            721
       259            760
       260            717
       261            764
       262            739
       263            719
       264            700
       265            711
       266            715
       267            703
       268            660
       269            677
       270            686
       271            693
       272            666
       273            716
       274            655
       275            680
       276            751
       277            688
       278            743
       279            714
       280            701
       281            713
       282            687
       283            674
       284            678
       285            673
       286            685
       287            718
       288            713
       289            618
       290            659
       291            684
       292            685
       293            681
       294            683
       295            712
       296            665
       297            680
       298            650
