$SPEC_ID:
W13205s2_06
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 21:40:34
$MEAS_TIM:
5120 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              7
        33            584
        34           3220
        35           5612
        36           5797
        37           5926
        38           5858
        39           5824
        40           5845
        41           5902
        42           5861
        43           5859
        44           6023
        45           5843
        46           5861
        47           5943
        48           5666
        49           6008
        50           5976
        51           5952
        52           5766
        53           5916
        54           5690
        55           5647
        56           5674
        57           5701
        58           5713
        59           5660
        60           5506
        61           5564
        62           5713
        63           5824
        64           6030
        65           6097
        66           6405
        67           6733
        68           6995
        69           7719
        70           8448
        71           9287
        72          10372
        73          11647
        74          13182
        75          15016
        76          16977
        77          19978
        78          22757
        79          25594
        80          29227
        81          32493
        82          36731
        83          40923
        84          45052
        85          49187
        86          54063
        87          57857
        88          61579
        89          65450
        90          68502
        91          71140
        92          72861
        93          74611
        94          75466
        95          75897
        96          75768
        97          75111
        98          73964
        99          72108
       100          70256
       101          68094
       102          64852
       103          61972
       104          59276
       105          55699
       106          52606
       107          49444
       108          46292
       109          43098
       110          40154
       111          37066
       112          34383
       113          31474
       114          29250
       115          26707
       116          24517
       117          22430
       118          20366
       119          18836
       120          16953
       121          15509
       122          13952
       123          12817
       124          11609
       125          10598
       126           9683
       127           9083
       128           8159
       129           7579
       130           6948
       131           6535
       132           6021
       133           5601
       134           5216
       135           5072
       136           4870
       137           4583
       138           4481
       139           4275
       140           4067
       141           4074
       142           3863
       143           3886
       144           3734
       145           3683
       146           3501
       147           3577
       148           3724
       149           3564
       150           3410
       151           3411
       152           3497
       153           3402
       154           3356
       155           3448
       156           3382
       157           3361
       158           3359
       159           3370
       160           3356
       161           3410
       162           3431
       163           3330
       164           3244
       165           3297
       166           3318
       167           3333
       168           3250
       169           3379
       170           3279
       171           3328
       172           3273
       173           3174
       174           3308
       175           3306
       176           3278
       177           3206
       178           3312
       179           3335
       180           3210
       181           3230
       182           3281
       183           3286
       184           3222
       185           3339
       186           3362
       187           3240
       188           3252
       189           3358
       190           3139
       191           3330
       192           3230
       193           3303
       194           3213
       195           3142
       196           3261
       197           3223
       198           3309
       199           3287
       200           3155
       201           3265
       202           3152
       203           3135
       204           3139
       205           3168
       206           3223
       207           3193
       208           3211
       209           3111
       210           3198
       211           3244
       212           3139
       213           3108
       214           3093
       215           3164
       216           3114
       217           3122
       218           3133
       219           3114
       220           3157
       221           3123
       222           3155
       223           3044
       224           3226
       225           3139
       226           3096
       227           3064
       228           3125
       229           3145
       230           3141
       231           2991
       232           3088
       233           3195
       234           2925
       235           2982
       236           3053
       237           3116
       238           3042
       239           3057
       240           2967
       241           2992
       242           3028
       243           3087
       244           2998
       245           2960
       246           2935
       247           2996
       248           2981
       249           2984
       250           2933
       251           2968
       252           2929
       253           3008
       254           2918
       255           3019
       256           2915
       257           2882
       258           2917
       259           2951
       260           2994
       261           2970
       262           2974
       263           2908
       264           2998
       265           2845
       266           2963
       267           2895
       268           2812
       269           2780
       270           2869
       271           2855
       272           2860
       273           2870
       274           2778
       275           2984
       276           2942
       277           2881
       278           2911
       279           2862
       280           2983
       281           2859
       282           2871
       283           2825
       284           2857
       285           2838
       286           2840
       287           2940
       288           2831
