$SPEC_ID:
W13205s2_04
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 18:40:28
$MEAS_TIM:
5121 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              5
        33            533
        34           3288
        35           5495
        36           5799
        37           5743
        38           5898
        39           5898
        40           5825
        41           5910
        42           5845
        43           5872
        44           5879
        45           6024
        46           5799
        47           5882
        48           5923
        49           5821
        50           5766
        51           5814
        52           5776
        53           5803
        54           5644
        55           5604
        56           5714
        57           5696
        58           5722
        59           5572
        60           5543
        61           5696
        62           5807
        63           5869
        64           5902
        65           6051
        66           6382
        67           6643
        68           7083
        69           7745
        70           8270
        71           9359
        72          10511
        73          11524
        74          13178
        75          14871
        76          16931
        77          19641
        78          22440
        79          25394
        80          29086
        81          32596
        82          36898
        83          40930
        84          45400
        85          49204
        86          53735
        87          58143
        88          61477
        89          65200
        90          68330
        91          71000
        92          72838
        93          74300
        94          75654
        95          76275
        96          75711
        97          74459
        98          73515
        99          71911
       100          70292
       101          67270
       102          64852
       103          61996
       104          59044
       105          56220
       106          52517
       107          49679
       108          46153
       109          43244
       110          40529
       111          36860
       112          34399
       113          31651
       114          29266
       115          26752
       116          24547
       117          22163
       118          20484
       119          18871
       120          17212
       121          15373
       122          13977
       123          12795
       124          11630
       125          10693
       126           9851
       127           9084
       128           8272
       129           7616
       130           6976
       131           6450
       132           6171
       133           5635
       134           5271
       135           5008
       136           4899
       137           4536
       138           4342
       139           4189
       140           4198
       141           3973
       142           4016
       143           3911
       144           3859
       145           3644
       146           3740
       147           3573
       148           3588
       149           3543
       150           3501
       151           3526
       152           3419
       153           3443
       154           3384
       155           3385
       156           3410
       157           3383
       158           3272
       159           3384
       160           3237
       161           3300
       162           3369
       163           3367
       164           3223
       165           3370
       166           3388
       167           3321
       168           3382
       169           3332
       170           3338
       171           3416
       172           3324
       173           3275
       174           3309
       175           3340
       176           3265
       177           3334
       178           3350
       179           3216
       180           3226
       181           3149
       182           3261
       183           3300
       184           3226
       185           3229
       186           3181
       187           3234
       188           3342
       189           3229
       190           3203
       191           3251
       192           3151
       193           3280
       194           3240
       195           3133
       196           3198
       197           3331
       198           3227
       199           3206
       200           3162
       201           3228
       202           3185
       203           3165
       204           3227
       205           3206
       206           3157
       207           3154
       208           3148
       209           3086
       210           3032
       211           3034
       212           3081
       213           3132
       214           3129
       215           3199
       216           3140
       217           3103
       218           3139
       219           3076
       220           3108
       221           3101
       222           3044
       223           3112
       224           3155
       225           3029
       226           3083
       227           3175
       228           3019
       229           3065
       230           3125
       231           2996
       232           2977
       233           3065
       234           2975
       235           3075
       236           3064
       237           2933
       238           2988
       239           2930
       240           3049
       241           3002
       242           2864
       243           2918
       244           3006
       245           2988
       246           2934
       247           2941
       248           2955
       249           2946
       250           3032
       251           2972
       252           2978
       253           2833
       254           2875
       255           3009
       256           2907
       257           2946
       258           2896
       259           2903
       260           2877
       261           2998
       262           2918
       263           2898
       264           2960
       265           2834
       266           2958
       267           2915
       268           2990
       269           2889
       270           2920
       271           2934
       272           2919
       273           2888
       274           2864
       275           2909
       276           2770
       277           2856
       278           2770
       279           2856
       280           2948
       281           2936
       282           2931
       283           2898
       284           2836
       285           2793
       286           2928
       287           2869
       288           2948
