$SPEC_ID:
W13205s2_07
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 23:10:38
$MEAS_TIM:
5120 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              3
        33            585
        34           3275
        35           5311
        36           5680
        37           5696
        38           5824
        39           6138
        40           6024
        41           5897
        42           5916
        43           5896
        44           5881
        45           5726
        46           5875
        47           5930
        48           5869
        49           5880
        50           5847
        51           5841
        52           5702
        53           5762
        54           5637
        55           5655
        56           5700
        57           5706
        58           5527
        59           5545
        60           5741
        61           5724
        62           5619
        63           5729
        64           5979
        65           6118
        66           6343
        67           6778
        68           7109
        69           7739
        70           8426
        71           9290
        72          10262
        73          11598
        74          13341
        75          15062
        76          17391
        77          19609
        78          22450
        79          25755
        80          29091
        81          32700
        82          36674
        83          41332
        84          45608
        85          49269
        86          53970
        87          58219
        88          61759
        89          65406
        90          68067
        91          71089
        92          73060
        93          75065
        94          75642
        95          75814
        96          75786
        97          74801
        98          73880
        99          71907
       100          70128
       101          67496
       102          64978
       103          61876
       104          59175
       105          55967
       106          52832
       107          49653
       108          46360
       109          42913
       110          40088
       111          37218
       112          34737
       113          31583
       114          29139
       115          26891
       116          24083
       117          22562
       118          20425
       119          18798
       120          16957
       121          15594
       122          14144
       123          12812
       124          11563
       125          10707
       126           9746
       127           9030
       128           8257
       129           7511
       130           6973
       131           6300
       132           6006
       133           5562
       134           5476
       135           5072
       136           4864
       137           4693
       138           4440
       139           4237
       140           4112
       141           3942
       142           3892
       143           3927
       144           3777
       145           3635
       146           3668
       147           3525
       148           3681
       149           3540
       150           3597
       151           3481
       152           3491
       153           3493
       154           3485
       155           3455
       156           3411
       157           3401
       158           3429
       159           3493
       160           3384
       161           3333
       162           3355
       163           3387
       164           3268
       165           3287
       166           3295
       167           3253
       168           3332
       169           3253
       170           3304
       171           3272
       172           3182
       173           3319
       174           3247
       175           3257
       176           3292
       177           3280
       178           3286
       179           3280
       180           3223
       181           3240
       182           3285
       183           3280
       184           3248
       185           3255
       186           3323
       187           3233
       188           3237
       189           3173
       190           3164
       191           3134
       192           3231
       193           3258
       194           3352
       195           3236
       196           3114
       197           3276
       198           3141
       199           3184
       200           3148
       201           3117
       202           3042
       203           3230
       204           3176
       205           3119
       206           3190
       207           3246
       208           3184
       209           3143
       210           3148
       211           3163
       212           3210
       213           3186
       214           3073
       215           3053
       216           3163
       217           3095
       218           3253
       219           3154
       220           3146
       221           3146
       222           3068
       223           3018
       224           3128
       225           3091
       226           3079
       227           3174
       228           3036
       229           3230
       230           3030
       231           3056
       232           3119
       233           3097
       234           3060
       235           3035
       236           3048
       237           3053
       238           2979
       239           3031
       240           2970
       241           3064
       242           3064
       243           2959
       244           2902
       245           3044
       246           3073
       247           2941
       248           3023
       249           3034
       250           2982
       251           2890
       252           2977
       253           2954
       254           2955
       255           3019
       256           2936
       257           2878
       258           2926
       259           2975
       260           2984
       261           2976
       262           2956
       263           2893
       264           2937
       265           2953
       266           2960
       267           2900
       268           2901
       269           3032
       270           2920
       271           2872
       272           2835
       273           2886
       274           2858
       275           2907
       276           2988
       277           2858
       278           2944
       279           2917
       280           2969
       281           2835
       282           2905
       283           2797
       284           2873
       285           2870
       286           2844
       287           2939
       288           2883
