$SPEC_ID:
W132X2s3_02
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 13:50:52
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              1
        32            178
        33           1706
        34           3125
        35           3241
        36           3245
        37           3127
        38           3137
        39           3155
        40           3214
        41           3316
        42           3158
        43           3261
        44           3187
        45           3207
        46           3149
        47           3221
        48           3250
        49           3134
        50           3229
        51           3290
        52           3340
        53           3491
        54           3531
        55           3840
        56           3997
        57           4456
        58           5008
        59           5591
        60           6345
        61           7397
        62           8466
        63           9644
        64          11598
        65          13459
        66          15237
        67          17653
        68          20005
        69          22667
        70          25353
        71          27846
        72          30741
        73          32992
        74          35050
        75          37397
        76          39533
        77          40495
        78          41403
        79          42118
        80          42074
        81          42617
        82          41833
        83          40880
        84          40008
        85          38451
        86          36790
        87          35010
        88          33124
        89          30944
        90          28922
        91          26651
        92          25035
        93          23062
        94          21070
        95          18976
        96          17235
        97          15486
        98          14149
        99          12677
       100          11423
       101          10178
       102           9186
       103           8151
       104           7117
       105           6382
       106           5762
       107           4984
       108           4521
       109           4042
       110           3472
       111           3160
       112           2847
       113           2454
       114           2345
       115           2047
       116           1879
       117           1755
       118           1678
       119           1506
       120           1460
       121           1435
       122           1371
       123           1268
       124           1291
       125           1278
       126           1184
       127           1137
       128           1156
       129           1086
       130           1076
       131           1071
       132           1114
       133           1130
       134           1081
       135           1088
       136           1097
       137           1025
       138           1074
       139           1024
       140            997
       141           1119
       142           1109
       143           1046
       144            973
       145           1062
       146           1072
       147           1040
       148           1097
       149            994
       150           1104
       151           1060
       152           1049
       153           1040
       154           1114
       155           1057
       156           1059
       157           1109
       158           1097
       159           1139
       160           1161
       161           1195
       162           1160
       163           1119
       164           1229
       165           1244
       166           1284
       167           1325
       168           1317
       169           1318
       170           1409
       171           1410
       172           1468
       173           1500
       174           1596
       175           1547
       176           1631
       177           1632
       178           1692
       179           1750
       180           1825
       181           1803
       182           1839
       183           1913
       184           1894
       185           1988
       186           1905
       187           1964
       188           2003
       189           2052
       190           2060
       191           2112
       192           2045
       193           2085
       194           1975
       195           2069
       196           2025
       197           1971
       198           2016
       199           1998
       200           1975
       201           1881
       202           1968
       203           1878
       204           1842
       205           1822
       206           1804
       207           1743
       208           1740
       209           1634
       210           1679
       211           1648
       212           1590
       213           1578
       214           1494
       215           1467
       216           1473
       217           1473
       218           1439
       219           1354
       220           1346
       221           1411
       222           1389
       223           1288
       224           1233
       225           1281
       226           1233
       227           1218
       228           1251
       229           1250
       230           1177
       231           1192
       232           1125
       233           1064
       234           1026
       235           1016
       236           1011
       237            991
       238           1040
       239           1038
       240            909
       241            929
       242            951
       243            918
       244            903
       245            840
       246            833
       247            792
       248            789
       249            839
       250            810
       251            792
       252            760
       253            801
       254            774
       255            775
       256            724
       257            744
       258            733
       259            789
       260            715
       261            720
       262            754
       263            713
       264            698
       265            711
       266            673
       267            708
       268            707
       269            706
       270            665
       271            737
       272            728
       273            682
       274            717
       275            747
       276            718
       277            681
       278            654
       279            684
       280            623
       281            711
       282            659
       283            680
       284            679
       285            697
       286            698
       287            663
       288            691
       289            681
       290            631
       291            668
       292            637
       293            629
       294            697
       295            665
       296            644
       297            641
       298            677
       299            699
