$SPEC_ID:
W13205s2_01
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 14:10:19
$MEAS_TIM:
5123 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              7
        33            573
        34           3491
        35           5595
        36           5736
        37           5803
        38           5903
        39           5879
        40           5918
        41           5895
        42           5778
        43           5913
        44           5802
        45           5873
        46           5837
        47           5912
        48           5882
        49           5842
        50           5727
        51           5837
        52           5640
        53           5734
        54           5744
        55           5528
        56           5726
        57           5505
        58           5625
        59           5768
        60           5591
        61           5654
        62           5856
        63           5692
        64           6006
        65           6029
        66           6425
        67           6563
        68           7006
        69           7708
        70           8224
        71           9083
        72          10059
        73          11463
        74          13048
        75          14852
        76          16765
        77          19242
        78          22174
        79          25192
        80          28457
        81          32259
        82          35876
        83          40025
        84          44694
        85          48326
        86          52516
        87          56936
        88          60207
        89          64413
        90          67386
        91          70203
        92          72540
        93          74442
        94          74848
        95          75177
        96          75196
        97          74215
        98          73174
        99          71656
       100          69737
       101          67039
       102          64777
       103          61532
       104          58676
       105          55688
       106          52470
       107          49669
       108          46306
       109          43161
       110          39916
       111          37556
       112          34711
       113          32036
       114          28808
       115          26727
       116          24610
       117          22400
       118          20450
       119          18851
       120          17306
       121          15390
       122          14119
       123          12705
       124          11861
       125          10823
       126           9889
       127           8902
       128           8202
       129           7648
       130           7100
       131           6497
       132           6197
       133           5701
       134           5388
       135           5107
       136           4796
       137           4623
       138           4358
       139           4259
       140           4114
       141           3985
       142           3779
       143           3832
       144           3847
       145           3808
       146           3526
       147           3652
       148           3587
       149           3538
       150           3461
       151           3536
       152           3496
       153           3446
       154           3404
       155           3361
       156           3346
       157           3368
       158           3379
       159           3422
       160           3375
       161           3335
       162           3381
       163           3275
       164           3269
       165           3281
       166           3382
       167           3292
       168           3363
       169           3277
       170           3224
       171           3170
       172           3269
       173           3291
       174           3285
       175           3339
       176           3161
       177           3218
       178           3287
       179           3219
       180           3243
       181           3155
       182           3241
       183           3205
       184           3221
       185           3284
       186           3280
       187           3183
       188           3329
       189           3138
       190           3175
       191           3224
       192           3282
       193           3150
       194           3163
       195           3295
       196           3159
       197           3133
       198           3186
       199           3117
       200           3162
       201           3066
       202           3141
       203           3134
       204           3035
       205           3170
       206           3088
       207           3149
       208           3113
       209           3175
       210           3139
       211           3085
       212           3075
       213           3130
       214           3086
       215           3112
       216           3143
       217           3006
       218           3255
       219           3144
       220           3096
       221           3137
       222           3133
       223           3090
       224           3021
       225           3188
       226           3145
       227           3070
       228           3046
       229           2993
       230           3070
       231           2997
       232           3167
       233           3039
       234           3021
       235           3034
       236           2991
       237           3045
       238           3024
       239           2984
       240           3048
       241           3020
       242           2962
       243           2907
       244           2964
       245           2814
       246           2883
       247           2979
       248           2917
       249           3033
       250           2909
       251           2930
       252           2942
       253           2973
       254           3001
       255           2961
       256           3029
       257           2914
       258           2908
       259           2986
       260           2853
       261           2895
       262           2928
       263           2874
       264           2889
       265           2788
       266           2906
       267           2871
       268           2860
       269           2921
       270           2912
       271           2869
       272           2942
       273           2848
       274           2855
       275           2818
       276           2822
       277           2867
       278           2915
       279           2802
       280           2795
       281           2823
       282           2881
       283           2945
       284           2764
       285           2926
       286           2863
       287           2856
       288           2853
