$SPEC_ID:
W132X2s3_01
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 12:50:49
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              1
        32            186
        33           1728
        34           3112
        35           3169
        36           3158
        37           3118
        38           3248
        39           3258
        40           3130
        41           3149
        42           3288
        43           3269
        44           3174
        45           3115
        46           3296
        47           3209
        48           3331
        49           3254
        50           3204
        51           3227
        52           3362
        53           3355
        54           3509
        55           3785
        56           3899
        57           4295
        58           4748
        59           5248
        60           6186
        61           7033
        62           8210
        63           9186
        64          11078
        65          12743
        66          14776
        67          17052
        68          19296
        69          21856
        70          24572
        71          27158
        72          29577
        73          32293
        74          34412
        75          36578
        76          38542
        77          39802
        78          41258
        79          42126
        80          42283
        81          42590
        82          41865
        83          41166
        84          39794
        85          38875
        86          37256
        87          35921
        88          33842
        89          31595
        90          29782
        91          27552
        92          25327
        93          23678
        94          21774
        95          19606
        96          17886
        97          16257
        98          14456
        99          13213
       100          11870
       101          10726
       102           9562
       103           8457
       104           7434
       105           6742
       106           5938
       107           5482
       108           4634
       109           4082
       110           3627
       111           3291
       112           2925
       113           2672
       114           2428
       115           2113
       116           2054
       117           1877
       118           1732
       119           1576
       120           1574
       121           1417
       122           1334
       123           1337
       124           1250
       125           1200
       126           1183
       127           1211
       128           1175
       129           1105
       130           1112
       131           1118
       132           1137
       133           1143
       134           1084
       135           1004
       136           1027
       137           1089
       138           1060
       139           1095
       140           1072
       141           1011
       142           1053
       143           1055
       144           1039
       145           1015
       146           1030
       147           1075
       148           1066
       149           1048
       150           1027
       151           1054
       152           1082
       153           1076
       154           1100
       155           1101
       156           1050
       157           1084
       158           1083
       159           1141
       160           1102
       161           1177
       162           1139
       163           1203
       164           1253
       165           1230
       166           1220
       167           1324
       168           1290
       169           1375
       170           1351
       171           1430
       172           1448
       173           1420
       174           1434
       175           1470
       176           1570
       177           1618
       178           1651
       179           1765
       180           1794
       181           1794
       182           1811
       183           1882
       184           1859
       185           1934
       186           2019
       187           1983
       188           2047
       189           2058
       190           2014
       191           2145
       192           2026
       193           2069
       194           2043
       195           2053
       196           2016
       197           1982
       198           1951
       199           1963
       200           1990
       201           1868
       202           1872
       203           1909
       204           1799
       205           1898
       206           1850
       207           1711
       208           1759
       209           1713
       210           1680
       211           1553
       212           1618
       213           1594
       214           1543
       215           1523
       216           1485
       217           1455
       218           1458
       219           1420
       220           1363
       221           1292
       222           1293
       223           1307
       224           1328
       225           1301
       226           1246
       227           1208
       228           1196
       229           1200
       230           1186
       231           1163
       232           1152
       233           1168
       234           1097
       235           1080
       236           1044
       237           1047
       238           1014
       239           1003
       240            995
       241            952
       242            938
       243            918
       244            907
       245            915
       246            875
       247            902
       248            878
       249            885
       250            794
       251            806
       252            799
       253            794
       254            779
       255            755
       256            753
       257            735
       258            766
       259            714
       260            747
       261            775
       262            653
       263            725
       264            691
       265            726
       266            746
       267            740
       268            685
       269            748
       270            672
       271            661
       272            677
       273            686
       274            694
       275            690
       276            679
       277            630
       278            682
       279            721
       280            662
       281            679
       282            665
       283            714
       284            668
       285            678
       286            697
       287            681
       288            718
       289            624
       290            708
       291            640
       292            656
       293            700
       294            679
       295            694
       296            698
       297            680
       298            680
