$SPEC_ID:
W132X2s3_09
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 20:51:15
$MEAS_TIM:
3549 s   3600 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              1
        32            168
        33           1580
        34           3109
        35           3231
        36           3171
        37           3118
        38           3109
        39           3112
        40           3261
        41           3067
        42           3266
        43           3201
        44           3187
        45           3187
        46           3275
        47           3272
        48           3178
        49           3286
        50           3354
        51           3332
        52           3357
        53           3529
        54           3792
        55           3963
        56           4299
        57           4657
        58           5346
        59           5968
        60           6957
        61           8019
        62           9218
        63          10695
        64          12490
        65          14266
        66          16690
        67          19008
        68          21431
        69          24167
        70          26844
        71          29252
        72          32040
        73          34113
        74          36381
        75          38429
        76          40398
        77          41084
        78          42140
        79          42609
        80          42640
        81          42401
        82          42041
        83          40392
        84          39130
        85          37707
        86          35982
        87          34001
        88          32028
        89          29560
        90          27925
        91          25756
        92          23767
        93          21560
        94          20093
        95          18177
        96          16531
        97          14759
        98          13412
        99          12046
       100          10566
       101           9554
       102           8649
       103           7610
       104           6692
       105           5970
       106           5360
       107           4833
       108           4188
       109           3834
       110           3373
       111           2984
       112           2713
       113           2420
       114           2254
       115           1984
       116           1875
       117           1781
       118           1611
       119           1560
       120           1412
       121           1360
       122           1317
       123           1269
       124           1283
       125           1184
       126           1188
       127           1160
       128           1157
       129           1190
       130           1160
       131           1104
       132           1144
       133           1075
       134           1135
       135           1098
       136           1014
       137           1046
       138           1063
       139           1089
       140           1049
       141           1121
       142           1078
       143           1022
       144           1045
       145           1007
       146           1094
       147           1008
       148           1045
       149           1017
       150           1046
       151           1079
       152           1069
       153           1051
       154           1056
       155           1074
       156           1089
       157           1092
       158           1086
       159           1161
       160           1179
       161           1222
       162           1160
       163           1210
       164           1220
       165           1182
       166           1325
       167           1322
       168           1317
       169           1378
       170           1510
       171           1438
       172           1549
       173           1523
       174           1530
       175           1632
       176           1618
       177           1626
       178           1765
       179           1740
       180           1880
       181           1819
       182           1855
       183           1839
       184           1882
       185           1981
       186           1977
       187           1968
       188           1976
       189           1947
       190           2077
       191           1950
       192           1974
       193           2102
       194           1982
       195           2015
       196           1977
       197           2018
       198           1942
       199           2022
       200           1938
       201           1919
       202           1895
       203           1896
       204           1816
       205           1814
       206           1732
       207           1759
       208           1777
       209           1710
       210           1546
       211           1573
       212           1531
       213           1571
       214           1528
       215           1500
       216           1478
       217           1447
       218           1439
       219           1341
       220           1366
       221           1316
       222           1260
       223           1306
       224           1254
       225           1276
       226           1205
       227           1201
       228           1151
       229           1163
       230           1167
       231           1104
       232           1108
       233           1112
       234           1042
       235           1068
       236           1020
       237            950
       238            931
       239            991
       240            962
       241            937
       242            903
       243            905
       244            897
       245            839
       246            791
       247            884
       248            854
       249            811
       250            868
       251            822
       252            793
       253            781
       254            777
       255            799
       256            761
       257            735
       258            736
       259            708
       260            722
       261            705
       262            690
       263            720
       264            695
       265            696
       266            732
       267            690
       268            706
       269            730
       270            696
       271            658
       272            679
       273            698
       274            693
       275            683
       276            673
       277            664
       278            676
       279            677
       280            688
       281            658
       282            709
       283            719
       284            694
       285            711
       286            707
       287            667
       288            699
       289            666
       290            744
       291            642
       292            664
       293            690
       294            720
       295            708
       296            744
       297            667
       298            718
       299            700
