$SPEC_ID:
W13205s2_03
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 17:10:25
$MEAS_TIM:
5121 s   5400 s
$DATA:
    0   4096
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              9
        33            538
        34           3312
        35           5593
        36           5684
        37           5815
        38           5801
        39           5807
        40           5982
        41           5954
        42           6031
        43           5950
        44           5807
        45           5896
        46           5797
        47           5873
        48           5790
        49           5860
        50           5752
        51           5654
        52           5800
        53           5788
        54           5637
        55           5634
        56           5662
        57           5582
        58           5548
        59           5614
        60           5765
        61           5756
        62           5641
        63           5770
        64           5894
        65           6272
        66           6381
        67           6713
        68           7185
        69           7679
        70           8279
        71           9173
        72          10247
        73          11480
        74          12979
        75          15093
        76          17184
        77          19548
        78          21962
        79          25532
        80          28699
        81          32866
        82          36704
        83          40576
        84          45104
        85          49000
        86          53519
        87          57454
        88          60935
        89          65071
        90          67894
        91          70826
        92          72378
        93          74321
        94          74837
        95          75695
        96          75564
        97          75161
        98          73578
        99          72377
       100          69459
       101          67627
       102          65100
       103          61776
       104          58931
       105          55613
       106          53290
       107          49826
       108          46348
       109          43065
       110          40614
       111          37256
       112          34053
       113          31720
       114          29271
       115          26827
       116          24167
       117          22529
       118          20407
       119          18475
       120          17147
       121          15674
       122          14078
       123          12981
       124          11579
       125          10570
       126           9562
       127           8999
       128           8316
       129           7665
       130           7137
       131           6522
       132           6086
       133           5793
       134           5250
       135           5181
       136           4856
       137           4635
       138           4333
       139           4384
       140           4166
       141           3848
       142           3953
       143           3806
       144           3727
       145           3712
       146           3706
       147           3608
       148           3524
       149           3494
       150           3491
       151           3471
       152           3550
       153           3377
       154           3405
       155           3381
       156           3421
       157           3360
       158           3368
       159           3275
       160           3364
       161           3334
       162           3361
       163           3312
       164           3373
       165           3408
       166           3263
       167           3339
       168           3335
       169           3412
       170           3315
       171           3306
       172           3246
       173           3292
       174           3311
       175           3262
       176           3210
       177           3257
       178           3357
       179           3291
       180           3268
       181           3325
       182           3212
       183           3203
       184           3189
       185           3282
       186           3237
       187           3247
       188           3241
       189           3259
       190           3207
       191           3164
       192           3238
       193           3069
       194           3266
       195           3168
       196           3280
       197           3151
       198           3194
       199           3178
       200           3118
       201           3095
       202           3056
       203           3172
       204           3162
       205           3147
       206           3127
       207           3132
       208           3263
       209           3157
       210           3085
       211           3211
       212           3123
       213           3144
       214           3150
       215           3153
       216           3075
       217           3096
       218           3204
       219           3090
       220           3160
       221           3195
       222           3283
       223           3161
       224           3080
       225           3077
       226           3119
       227           3040
       228           3065
       229           3147
       230           3112
       231           2975
       232           3044
       233           3088
       234           3040
       235           2989
       236           3096
       237           3119
       238           2989
       239           2923
       240           2975
       241           2933
       242           2958
       243           2948
       244           3080
       245           3000
       246           2996
       247           3020
       248           3047
       249           2996
       250           2965
       251           2977
       252           3026
       253           2960
       254           3001
       255           2886
       256           2963
       257           2941
       258           2825
       259           2920
       260           2941
       261           2893
       262           2986
       263           3036
       264           2815
       265           2795
       266           2789
       267           2761
       268           2854
       269           2821
       270           2831
       271           2924
       272           2849
       273           2772
       274           2814
       275           2784
       276           2894
       277           2900
       278           2898
       279           2860
       280           2841
       281           2918
       282           2815
       283           2847
       284           2772
       285           2893
       286           2821
       287           2823
       288           2878
